-6 0.48660018
-5.998 0.48718658
-5.996 0.48777385
-5.994 0.48836198
-5.992 0.48895099
-5.99 0.48954087
-5.988 0.49013162
-5.986 0.49072325
-5.984 0.49131575
-5.982 0.49190914
-5.98 0.4925034
-5.978 0.49309854
-5.976 0.49369457
-5.974 0.49429148
-5.972 0.49488927
-5.97 0.49548796
-5.968 0.49608753
-5.966 0.49668799
-5.964 0.49728935
-5.962 0.49789159
-5.96 0.49849474
-5.958 0.49909878
-5.956 0.49970372
-5.954 0.50030955
-5.952 0.50091629
-5.95 0.50152394
-5.948 0.50213248
-5.946 0.50274194
-5.944 0.5033523
-5.942 0.50396357
-5.94 0.50457575
-5.938 0.50518884
-5.936 0.50580285
-5.934 0.50641778
-5.932 0.50703362
-5.93 0.50765038
-5.928 0.50826806
-5.926 0.50888666
-5.924 0.50950619
-5.922 0.51012664
-5.92 0.51074802
-5.918 0.51137033
-5.916 0.51199357
-5.914 0.51261774
-5.912 0.51324285
-5.91 0.51386889
-5.908 0.51449587
-5.906 0.51512378
-5.904 0.51575264
-5.902 0.51638244
-5.9 0.51701318
-5.898 0.51764487
-5.896 0.5182775
-5.894 0.51891108
-5.892 0.51954561
-5.89 0.5201811
-5.888 0.52081754
-5.886 0.52145493
-5.884 0.52209328
-5.882 0.52273259
-5.88 0.52337286
-5.878 0.52401409
-5.876 0.52465629
-5.874 0.52529945
-5.872 0.52594358
-5.87 0.52658868
-5.868 0.52723475
-5.866 0.52788179
-5.864 0.5285298
-5.862 0.52917879
-5.86 0.52982876
-5.858 0.53047971
-5.856 0.53113164
-5.854 0.53178455
-5.852 0.53243845
-5.85 0.53309333
-5.848 0.5337492
-5.846 0.53440606
-5.844 0.53506391
-5.842 0.53572276
-5.84 0.5363826
-5.838 0.53704343
-5.836 0.53770527
-5.834 0.5383681
-5.832 0.53903194
-5.83 0.53969678
-5.828 0.54036263
-5.826 0.54102949
-5.824 0.54169735
-5.822 0.54236623
-5.82 0.54303612
-5.818 0.54370702
-5.816 0.54437894
-5.814 0.54505188
-5.812 0.54572584
-5.81 0.54640082
-5.808 0.54707683
-5.806 0.54775386
-5.804 0.54843192
-5.802 0.549111
-5.8 0.54979112
-5.798 0.55047228
-5.796 0.55115446
-5.794 0.55183769
-5.792 0.55252195
-5.79 0.55320725
-5.788 0.5538936
-5.786 0.55458099
-5.784 0.55526942
-5.782 0.5559589
-5.78 0.55664944
-5.778 0.55734102
-5.776 0.55803366
-5.774 0.55872735
-5.772 0.55942211
-5.77 0.56011792
-5.768 0.56081479
-5.766 0.56151272
-5.764 0.56221172
-5.762 0.56291179
-5.76 0.56361293
-5.758 0.56431513
-5.756 0.56501841
-5.754 0.56572276
-5.752 0.56642819
-5.75 0.5671347
-5.748 0.56784229
-5.746 0.56855096
-5.744 0.56926072
-5.742 0.56997156
-5.74 0.57068349
-5.738 0.57139651
-5.736 0.57211063
-5.734 0.57282583
-5.732 0.57354214
-5.73 0.57425954
-5.728 0.57497804
-5.726 0.57569764
-5.724 0.57641835
-5.722 0.57714016
-5.72 0.57786308
-5.718 0.57858711
-5.716 0.57931226
-5.714 0.58003852
-5.712 0.58076589
-5.71 0.58149438
-5.708 0.58222399
-5.706 0.58295473
-5.704 0.58368658
-5.702 0.58441957
-5.7 0.58515368
-5.698 0.58588892
-5.696 0.5866253
-5.694 0.58736281
-5.692 0.58810145
-5.69 0.58884124
-5.688 0.58958216
-5.686 0.59032423
-5.684 0.59106745
-5.682 0.5918118
-5.68 0.59255731
-5.678 0.59330397
-5.676 0.59405179
-5.674 0.59480075
-5.672 0.59555088
-5.67 0.59630216
-5.668 0.59705461
-5.666 0.59780822
-5.664 0.59856299
-5.662 0.59931894
-5.66 0.60007605
-5.658 0.60083433
-5.656 0.60159379
-5.654 0.60235443
-5.652 0.60311624
-5.65 0.60387924
-5.648 0.60464342
-5.646 0.60540878
-5.644 0.60617533
-5.642 0.60694307
-5.64 0.607712
-5.638 0.60848212
-5.636 0.60925344
-5.634 0.61002596
-5.632 0.61079968
-5.63 0.6115746
-5.628 0.61235073
-5.626 0.61312806
-5.624 0.6139066
-5.622 0.61468635
-5.62 0.61546732
-5.618 0.6162495
-5.616 0.6170329
-5.614 0.61781752
-5.612 0.61860336
-5.61 0.61939043
-5.608 0.62017873
-5.606 0.62096825
-5.604 0.621759
-5.602 0.62255099
-5.6 0.62334422
-5.598 0.62413868
-5.596 0.62493438
-5.594 0.62573133
-5.592 0.62652952
-5.59 0.62732895
-5.588 0.62812964
-5.586 0.62893158
-5.584 0.62973477
-5.582 0.63053922
-5.58 0.63134493
-5.578 0.6321519
-5.576 0.63296014
-5.574 0.63376964
-5.572 0.6345804
-5.57 0.63539244
-5.568 0.63620575
-5.566 0.63702034
-5.564 0.6378362
-5.562 0.63865335
-5.56 0.63947177
-5.558 0.64029148
-5.556 0.64111248
-5.554 0.64193477
-5.552 0.64275834
